Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WETG,WeTrade Group Inc. Ordinary Shares,$0.3021,0.002,0.666%,58926872.00,China,,264855,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$175.80,-1.53,-0.863%,7663659596.00,United States,,150235,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$24.68,0.15,0.611%,237475575.00,United States,,7461,Consumer Discretionary,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$25.89,-0.23,-0.881%,6280193896.00,South Korea,,17148,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$37.8425,-0.6375,-1.657%,145080744975.00,United States,,8023568,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.645,0.075,0.404%,,United States,,27230,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.5799,-0.0201,-0.114%,,United States,,49877,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.30,0.05,0.29%,,United States,,44496,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1130.0095,8.0095,0.714%,,United States,,4207,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$23.39,0.02,0.086%,,United States,,41763,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$24.375,-0.005,-0.021%,,United States,,61193,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$22.21,0.04,0.18%,,United States,,18503,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$18.5315,0.0015,0.008%,,United States,,39545,,
WFCF,Where Food Comes From Inc. Common Stock,$13.05,0.00,0.00%,76109009.00,United States,,258,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$72.03,-0.80,-1.098%,6018496470.00,,2021,35615,,
WFRD,Weatherford International plc Ordinary Shares,$55.44,-0.64,-1.141%,3930159396.00,United States,,249470,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$58.38,0.13,0.223%,1783044529.00,United States,,884107,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$0.4127,-0.0441,-9.654%,327359804.00,United States,2020,1378357,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0266,0.0098,58.333%,0.00,United States,2020,1762,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$68.23,-1.71,-2.445%,5892277504.00,,2018,186579,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$38.04,-0.50,-1.297%,2439386858.00,,2018,156312,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$12.88,0.08,0.625%,299370973.00,United States,,33209,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$9.50,-0.56,-5.567%,84377395.00,United States,,10252,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$4.15,0.02,0.484%,21402978.00,United States,,2067,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.4399,0.0299,2.121%,14101652.00,United States,2012,4155,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$12.26,-0.2111,-1.693%,0.00,United States,,778,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.40,0.03,2.19%,0.00,United States,,412,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$130.06,-0.93,-0.71%,7088594760.00,United States,,156892,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.61,0.03,0.35%,200804624.00,United States,2003,15211,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$13.75,0.82,6.342%,181733984.00,Israel,,615,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$1.17,-0.06,-4.878%,101448408.00,China,2020,343513,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$304.51,-1.57,-0.513%,1046840215.00,United States,,6345,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$185.41,0.86,0.466%,5546796016.00,United States,2015,232056,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$4.99,0.21,4.393%,216659383.00,United States,,5293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIRE,Encore Wire Corporation Common Stock,$178.925,-1.045,-0.581%,3269028815.00,United States,1992,42945,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$2.004,-0.086,-4.115%,3504681.00,United States,2018,81398,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$0.4004,-0.0092,-2.246%,271070800.00,United States,2020,9050510,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$4.41,-0.06,-1.342%,24152188872.00,India,,682459,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$9.20,0.10,1.099%,562894033.00,United States,2004,73424,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$93.54,-0.86,-0.911%,5498904363.00,Israel,2013,140093,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$97.38,-0.70,-0.714%,5117089767.00,United States,2014,87857,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$2.1799,0.1799,8.995%,35806035.00,Switzerland,,9739,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$1.345,-0.045,-3.237%,220716173.00,United States,,2048406,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$9.76,0.17,1.773%,824782044.00,Israel,2021,12247,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$1.48,0.01,0.68%,25441224.00,Canada,,4975,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$16.00,-0.23,-1.417%,212718752.00,United States,2006,22186,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.57,-0.01,-1.724%,8674742.00,Israel,2022,2976,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.0901,0.00,0.00%,0.00,Israel,2022,112,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$57.01,-0.40,-0.697%,347591338.00,United States,1996,3781,Industrials,Aerospace
WLK,Westlake Corporation Common Stock,$108.49,-1.33,-1.211%,13836554116.00,United States,2004,145663,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$21.77,-0.08,-0.366%,766780066.00,United States,2014,3818,Industrials,Major Chemicals
WLMS,Williams Industrial Services Group Inc. Common Stock,$1.0352,0.0052,0.505%,27352842.00,,2021,13054,Industrials,Engineering & Construction
WLY,John Wiley & Sons Inc. Common Stock,$37.02,-0.41,-1.095%,2056807877.00,United States,,54704,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$37.95,0.00,0.00%,2108478092.00,United States,,2,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$153.8708,-0.6392,-0.414%,62802699689.00,United States,,448592,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$29.105,-0.075,-0.257%,35449890000.00,United States,,2039782,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$8.7285,-0.0115,-0.132%,52702770.00,United States,2012,11655,Real Estate,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$31.29,0.72,2.355%,16143727336.00,United States,2020,289505,Consumer Discretionary,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$82.57,-0.01,-0.012%,2221004439.00,United States,,21195,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$11.74,0.11,0.946%,164649473.00,United States,2021,18048,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$80.38,0.36,0.45%,6529541415.00,United States,2014,309699,Industrials,Building Products
WMT,Walmart Inc. Common Stock,$140.455,0.035,0.025%,378779051585.00,United States,,2159965,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$24.81,0.08,0.323%,1182836499.00,United States,1991,142698,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$8.70,-0.16,-1.806%,193286064.00,United States,,14553,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.50,0.0056,0.053%,301875000.00,,2022,11353,Finance,Blank Checks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$90.09,-0.13,-0.144%,4336758997.00,India,2006,28074,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.1771,-0.0054,-2.959%,5838767.00,China,2020,95055,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$63.40,-0.40,-0.627%,7888018019.00,United States,,536889,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$8.855,-1.315,-12.93%,2354721919.00,United States,2021,7412132,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$54.03,-0.49,-0.899%,2685704275.00,United States,,37381,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$0.3202,-0.0065,-1.99%,4165933.00,United States,2016,1562,Health Care,Managed Health Care
WOW,WideOpenWest Inc. Common Stock,$10.045,0.085,0.853%,880546307.00,United States,2017,132128,Consumer Discretionary,Telecommunications Equipment
WPC,W. P. Carey Inc. REIT,$76.77,-1.00,-1.286%,16169448714.00,United States,,247689,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$45.51,0.46,1.021%,20568834310.00,Canada,,702081,,
WPP,WPP plc American Depositary Shares,$58.44,0.22,0.378%,12517115630.00,Ireland,,49470,,
WPRT,Westport Fuel Systems Inc Common Shares,$0.855,-0.0008,-0.093%,146458319.00,Canada,2008,81613,Consumer Discretionary,Multi-Sector Companies
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.3002,0.0102,0.099%,296130750.00,,2021,25096,Industrials,Consumer Electronics/Appliances
WRAP,Wrap Technologies Inc. Common Stock,$1.66,-0.15,-8.287%,68266358.00,United States,,33038,Industrials,Industrial Machinery/Components
WRB,W.R. Berkley Corporation Common Stock,$61.97,-0.53,-0.848%,16393915620.00,United States,,377104,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$22.35,0.04,0.179%,,United States,,4680,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$20.35,0.23,1.143%,,United States,,10628,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$18.4731,-0.0069,-0.037%,,United States,,4771,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$17.47,-0.16,-0.908%,,United States,,3287,,
WRBY,Warby Parker Inc. Class A Common Stock,$10.08,-0.20,-1.946%,1165490777.00,,2021,190420,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$29.015,0.455,1.593%,7388721484.00,,2015,1513383,,
WRLD,World Acceptance Corporation Common Stock,$80.56,-1.82,-2.209%,501776741.00,United States,1991,37068,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.69,0.00,0.00%,256199756.00,Canada,2011,24182,,
WSBC,WesBanco Inc. Common Stock,$32.05,-0.27,-0.835%,1897326764.00,United States,,47462,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.50,0.30,1.351%,0.00,United States,,1426,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$15.46,0.03,0.194%,342810040.00,United States,2005,22632,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$46.71,-0.69,-1.456%,9757243072.00,United States,2015,633196,Consumer Discretionary,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$39.45,-0.54,-1.35%,2430593400.00,United States,,46901,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$120.785,-2.435,-1.976%,8040347757.00,United States,,412852,Consumer Discretionary,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$301.29,-2.21,-0.728%,11670823371.00,United States,,59189,Consumer Discretionary,Wholesale Distributors
WSO/B,Watsco Inc.,$296.00,0.00,0.00%,,United States,,1,,
WSR,Whitestone REIT Common Shares,$8.65,-0.11,-1.256%,427189471.00,United States,2010,124689,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$333.09,-1.94,-0.579%,24659647640.00,United States,,208006,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$5.765,-0.015,-0.26%,844670505.00,United States,2022,407833,Finance,Investment Managers
WTBA,West Bancorporation Common Stock,$18.905,-0.305,-1.588%,314587008.00,United States,,4492,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$0.145,-0.0106,-6.812%,21461346.00,United States,,824568,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$75.29,-1.69,-2.195%,4577180862.00,United States,,268880,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$22.74,0.49,2.202%,0.00,United States,,7504,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.5798,0.6098,2.655%,0.00,United States,,23712,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$5.0822,0.0322,0.638%,727575924.00,United States,2005,1548159,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1368.18,0.00,0.00%,3524749098.00,United States,,1731,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.38,-0.02,-0.192%,103921052.00,United States,2022,500,Industrials,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$41.495,-0.265,-0.635%,10883759111.00,United States,,428607,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$163.80,-0.96,-0.583%,5450112322.00,United States,1986,51591,Industrials,Office Equipment/Supplies/Services
WTT,Wireless Telecom Group  Inc. Common Stock,$1.7303,0.0103,0.599%,37299646.00,United States,1993,542,Telecommunications,Telecommunications Equipment
WTTR,Select Energy Services Inc. Class A Common Stock,$6.15,-0.18,-2.844%,703089427.00,United States,2017,420601,Energy,Oil & Gas Production
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$228.83,-0.95,-0.413%,24429058774.00,United Kingdom,2001,107026,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$11.055,-0.035,-0.316%,4129042500.00,United States,,2068001,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$0.779,0.035,4.704%,135033678.00,United States,,3185692,Finance,Investment Bankers/Brokers/Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,$3.87,-0.37,-8.726%,336340318.00,Singapore,2015,335350,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$6.2039,0.0439,0.713%,30799441.00,United States,,21380,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.1198,0.00,0.00%,0.00,United States,,158,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$4.415,-0.015,-0.339%,311375456.00,United States,,762600,Consumer Discretionary,Other Consumer Services
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$10.31,-0.01,-0.097%,296412500.00,United States,2021,80290,Finance,Blank Checks
WWACW,Worldwide Webb Acquisition Corp. Warrant,$0.11,0.00,0.00%,0.00,United States,2021,1100,Finance,Blank Checks
WWD,Woodward Inc. Common Stock,$92.05,-0.51,-0.551%,5498007505.00,United States,,69971,Industrials,Military/Government/Technical
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$85.33,-0.79,-0.917%,6352488273.00,United States,,100555,Consumer Discretionary,Movies/Entertainment
